source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Super Capers -[distributor]-> Lionsgate,Roadside Attractions,lettria_080,Who is the distributor of Super Capers?,,t5,graphrag,"{'HALL': 0.007288325112313032, 'NOHALL': 0.9927116632461548}",0.007288325112313032
"Bionico -[origin]-> Mexico Bionico -[origin]-> Guadalajara, Mexico Bionico -[origin]-> Jalisco",Guadalajara,lettria_081,Where does Bionico come from?,,t5,graphrag,"{'HALL': 0.9994924068450928, 'NOHALL': 0.0005075971130281687}",0.9994924068450928
A Severed Wasp -[country]-> United States A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,African Americans,lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,,t5,graphrag,"{'HALL': 0.9971254467964172, 'NOHALL': 0.002874515950679779}",0.9971254467964172
Bionico -[ingredient]-> coconut Bionico -[ingredient]-> chopped fruits Bionico -[ingredient]-> chopped Fruits Bionico -[ingredient]-> sour cream,granola,lettria_083,What is one of the ingredients of Bionico?,,t5,graphrag,"{'HALL': 0.0003098725574091077, 'NOHALL': 0.9996901750564575}",0.0003098725574091077
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_084,Who was Abraham A. Ribicoff married to?,,t5,graphrag,"{'HALL': 0.9911942481994629, 'NOHALL': 0.008805680088698864}",0.9911942481994629
"A.F.C. Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Warton AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[playsAt]-> Warton, Fylde Warton -[isPartOf]-> Fylde",Association Football Club Fylde,lettria_085,What is the full name of A.F.C. Fylde?,,t5,graphrag,"{'HALL': 9.953905828297138e-05, 'NOHALL': 0.9999004602432251}",9.953905828297138e-05
Mermaid -[recordLabel]-> Columbia Records,Columbia Records,lettria_086,What record label released Mermaid?,,t5,graphrag,"{'HALL': 8.34313323139213e-05, 'NOHALL': 0.9999165534973145}",8.34313323139213e-05
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,lettria_087,Who is Abraham A. Ribicoff's wife?,,t5,graphrag,"{'HALL': 0.9911942481994629, 'NOHALL': 0.008805680088698864}",0.9911942481994629
"Anaheim -[leader]-> California State Assembly Anaheim -[leader]-> U.S. House of Representatives Anaheim, California -[leader]-> California State Assembly Anaheim -[leaderTitle]-> United States House of Representatives Anaheim -[isPartOf]-> California",California State Assembly,lettria_088,"Who leads Anaheim, California?",,t5,graphrag,"{'HALL': 0.0006795122171752155, 'NOHALL': 0.9993205070495605}",0.0006795122171752155
"108 St Georges Terrace -[floorArea]-> 39500 108 St. Georges Terrace -[floorArea]-> 39500 square metres 108 St. Georges Terrace -[floorCount]-> 50 108 St. Georges Terrace -[completionDate]-> 1988-01-01 108 St. Georges Terrace -[buildingStartDate]-> 1981-01-01 108 St. Georges Terrace -[location]-> Perth, Australia",39500 square metres,lettria_089,What is the floor area of 108 St. Georges Terrace?,,t5,graphrag,"{'HALL': 0.003993104677647352, 'NOHALL': 0.9960069060325623}",0.003993104677647352
Texas -[largestCity]-> Houston Texas -[largestCity]-> San Marcos Texas -[largestCity]-> Fort Worth Texas -[capital]-> Austin,Houston,lettria_090,What is the largest city in Texas?,,t5,graphrag,"{'HALL': 0.65177321434021, 'NOHALL': 0.34822678565979004}",0.65177321434021
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Dublin, Leinster",the Republic of Ireland,lettria_091,In what country is the city where the 3Arena is located?,,t5,graphrag,"{'HALL': 0.6522968411445618, 'NOHALL': 0.3477031886577606}",0.6522968411445618
"Aleksey Chirikov -[assembly]-> Finland Aleksey Chirikov -[builder]-> Finland Aleksey Chirikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[manufacturer]-> Finland Aleksey Chirikov -[builder]-> Helsinki Aleksey Chrikov -[assembly]-> Helsinki, Finland Aleksey Chirikov -[status]-> in service",Juha Sipila,lettria_092,Who is the leader of the country where the Aleksey Chirikov was built?,,t5,graphrag,"{'HALL': 0.9959486126899719, 'NOHALL': 0.0040514045394957066}",0.9959486126899719
Lady Anne Monson -[nationality]-> British Lady Anne Monson -[deathDate]-> 1776-02-18,"February 18, 1776",lettria_093,When did Lady Anne Monson die?,,t5,graphrag,"{'HALL': 0.00486970879137516, 'NOHALL': 0.9951303005218506}",0.00486970879137516
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,bacon and sausage,lettria_094,What does Bacon Explosion contain?,,t5,graphrag,"{'HALL': 0.001985460054129362, 'NOHALL': 0.9980145692825317}",0.001985460054129362
Squeeze -[artist]-> The Velvet Underground Squeeze -[artist]-> the Velvet Underground Squeeze -[producer]-> the Velvet Underground Squeeze -[artist]-> Velvet Underground,"October 16, 2001",lettria_095,When was the album recorded in San Francisco that was preceded by Squeeze released?,,t5,graphrag,"{'HALL': 0.9986997842788696, 'NOHALL': 0.0013001856859773397}",0.9986997842788696
Darinka Dentcheva -[nationality]-> American Darinka Dentcheva -[birthDate]-> 1989-01-01 Darinka Dentcheva -[birthDate]-> 1958-01-01,Mathematical optimization,lettria_096,What is Darinka Dentcheva's professional field?,,t5,graphrag,"{'HALL': 0.0026136976666748524, 'NOHALL': 0.9973862767219543}",0.0026136976666748524
Madison County -[largestCity]-> Anderson Madison County -[country]-> United States Madison County Indiana -[largestCity]-> Anderson Madison County -[isPartOf]-> U.S. Madison County -[isPartOf]-> United States,Anderson,lettria_097,What is the largest city in Madison County?,,t5,graphrag,"{'HALL': 0.9995613694190979, 'NOHALL': 0.0004385715874377638}",0.9995613694190979
Trane -[product]-> HVAC Trane -[type]-> Subsidiary Trane -[industry]-> building materials,HVAC,lettria_098,What is one of the products offered by Trane?,,t5,graphrag,"{'HALL': 0.9842186570167542, 'NOHALL': 0.015781376510858536}",0.9842186570167542
Acharya Institute of Technology -[established]-> 2000,"Bangalore, Karnataka",lettria_099,Where is the Acharya Institute of Technology located?,,t5,graphrag,"{'HALL': 0.9983664155006409, 'NOHALL': 0.0016335461987182498}",0.9983664155006409
Abraham A. Ribicoff -[birthPlace]-> USA Abraham A Ribicoff -[birthPlace]-> U.S Abraham A. Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,African Americans,lettria_100,What ethnic group lives in the country where Abraham A. Ribicoff was born?,,t5,graphrag,"{'HALL': 0.9915429353713989, 'NOHALL': 0.008457095362246037}",0.9915429353713989
ACM Transactions on Information Systems -[LCCN_number]-> 89646863 ACM Transactions on Information Systems -[issnNumber]-> 1558-2868 ACM Transactions on Information Systems -[issnNumber]-> 1046-8188,89646863,oskgc_001,What is the LCCN number of ACM Transactions on Information Systems?,,t5,graphrag,"{'HALL': 0.026122674345970154, 'NOHALL': 0.9738773107528687}",0.026122674345970154
A Glastonbury Romance -[mediaType]-> Hardcover A Glastonbury Romance -[numberOfPages]-> 1174 A Glastonbury Romance -[isbnNumber]-> 0-7156-3648-0 A Glastonbury Romance -[publisher]-> Simon & Schuster A Glastonbury Romance -[publisher]-> The Bodley Head A Glastonbury Romance -[author]-> John Cowper Powys,John Cowper Powys,oskgc_002,Who wrote the book that followed 'A Glastonbury Romance'?,,t5,graphrag,"{'HALL': 0.0005565709434449673, 'NOHALL': 0.9994434714317322}",0.0005565709434449673
Lady Anne Monson -[spouse]-> George Monson,George Monson,oskgc_003,Who was Lady Anne Monson married to?,,t5,graphrag,"{'HALL': 0.009837341494858265, 'NOHALL': 0.99016273021698}",0.009837341494858265
Albany -[isPartOf]-> Georgia,English,oskgc_004,"What language is spoken in the country where Albany, Georgia can be found?",,t5,graphrag,"{'HALL': 0.9481443166732788, 'NOHALL': 0.05185570940375328}",0.9481443166732788
Binignit -[ingredient]-> Coconut milk Binignit -[ingredient]-> Sweet potato,sago,oskgc_005,What is one of the main ingredients in Binignit?,,t5,graphrag,"{'HALL': 0.9799362421035767, 'NOHALL': 0.020063752308487892}",0.9799362421035767
Alpharetta -[country]-> United States Philippines -[ethnicGroup]-> Igorot people Georgia -[ethnicGroup]-> Asian Americans Alpharetta -[isPartOf]-> Georgia,African Americans,oskgc_006,What ethnic group lives in the country where Alpharetta is located?,,t5,graphrag,"{'HALL': 0.044271908700466156, 'NOHALL': 0.9557281136512756}",0.044271908700466156
Abraham A. Ribicoff -[office]-> Governor of Connecticut Abraham A. Ribicoff -[inOfficeWhilePresident]-> John F. Kennedy,Adolf Schärf,oskgc_007,Under which president was the politician born in Imst in office?,,t5,graphrag,"{'HALL': 0.9996229410171509, 'NOHALL': 0.0003770848270505667}",0.9996229410171509
University of Burgundy -[country]-> France University of Burgundy -[staff]-> 2900 University of Burgundy -[campus]-> Dijon University of Burgundy -[numberOfStudents]-> 27400 University of Burgundy -[location]-> Dijon University of Burgundy -[numberOfDoctoralStudents]-> 1299 University of Burgundy -[city]-> Dijon,Dijon,oskgc_008,Where is the University of Burgundy campus located?,,t5,graphrag,"{'HALL': 0.23853512108325958, 'NOHALL': 0.7614648938179016}",0.23853512108325958
English Without Tears -[writer]-> Anatole de Grunwald English Without Tears -[writer]-> Terence Rattigan,Anatole de Grunwald and Terence Rattigan,oskgc_009,Who wrote English Without Tears?,,t5,graphrag,"{'HALL': 0.5629847049713135, 'NOHALL': 0.4370152950286865}",0.5629847049713135
Aleksandre Guruli -[club]-> FC Samtredia Aleksandre Guruli -[club]-> AS Lyon-Duchère,FC Karpaty Lviv,oskgc_010,What club does Aleksandre Guruli play for?,,t5,graphrag,"{'HALL': 0.997320830821991, 'NOHALL': 0.0026792052667587996}",0.997320830821991
Aaron Turner -[occupation]-> Singer Aaron Turner -[associatedBand]-> Mamiffer,Twilight,oskgc_011,What band did Aaron Turner play with?,,t5,graphrag,"{'HALL': 0.002352715702727437, 'NOHALL': 0.997647225856781}",0.002352715702727437
1634: The Bavarian Crisis -[author]-> Eric Flint 1634: The Bavarian Crisis -[precededBy]-> Grantville Gazette II 1634: The Bavarian Crisis -[precededBy]-> 1634: The Ram Rebellion 1634: The Bavarian Crisis -[followedBy]-> Ring of Fire II 1634: The Galileo Affair -[language]-> English 1634: The Ram Rebellion -[precededBy]-> 1634: The Galileo Affair 1634: The Ram Rebellion -[mediaType]-> E book 1634: The Ram Rebellion -[author]-> Eric Flint,Robert A. Heinlein,oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,,t5,graphrag,"{'HALL': 0.9915174245834351, 'NOHALL': 0.008482547476887703}",0.9915174245834351
Aaron Turner -[instrument]-> Electric guitar,the electric guitar,oskgc_013,What instrument does Aaron Turner play?,,t5,graphrag,"{'HALL': 0.00031558520277030766, 'NOHALL': 0.9996844530105591}",0.00031558520277030766
1036 Ganymed -[epoch]-> 2004-10-22 1036 Ganymed -[discoverer]-> Walter Baade,Walter Baade,oskgc_014,Who discovered 1036 Ganymed?,,t5,graphrag,"{'HALL': 0.00018275671754963696, 'NOHALL': 0.9998173117637634}",0.00018275671754963696
Atatürk Monument -[material]-> Bronze Atatürk Monument -[designer]-> Pietro Canonica Atatürk Monument -[location]-> Turkey,Pietro Canonica,oskgc_015,Who designed the bronze monument located in İzmir?,,t5,graphrag,"{'HALL': 0.08861321955919266, 'NOHALL': 0.9113867878913879}",0.08861321955919266
Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp -[country]-> Belgium Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Belgium -[language]-> Dutch language Belgium -[language]-> French Belgium -[officialLanguage]-> German Abilene Regional Airport -[placeServed]-> Abilene,French,oskgc_016,What language is spoken in the city served by Antwerp International Airport?,,t5,graphrag,"{'HALL': 0.9746193289756775, 'NOHALL': 0.025380710139870644}",0.9746193289756775
Andra -[genre]-> Pop music Andra -[genre]-> Dance-pop Andra -[associatedMusicalArtist]-> Marius Moga Andra -[associatedMusicalArtist]-> Andreea Bălan Mermaid -[genre]-> pop rock,dance pop,oskgc_017,What is the musical genre of the singer Andra?,,t5,graphrag,"{'HALL': 0.00010933224984910339, 'NOHALL': 0.9998906850814819}",0.00010933224984910339
Binignit -[region]-> Visayas Binignit -[country]-> Philippines,Visayas,oskgc_018,What region is Binignit from?,,t5,graphrag,"{'HALL': 0.02408936619758606, 'NOHALL': 0.9759106636047363}",0.02408936619758606
AIDAluna -[length]-> 252 metres AIDAluna -[length]-> 252 metre AIDAluna -[length]-> 252000.0 millimetres AIDAluna -[length]-> 252000,252000 millimetres,oskgc_019,How long is the AIDAluna?,,t5,graphrag,"{'HALL': 0.6578700542449951, 'NOHALL': 0.34212997555732727}",0.6578700542449951
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> book Alcatraz Versus the Evil Librarians -[mediaType]-> Hardcover,Alcatraz Versus the Scrivener's Bones,oskgc_020,What book follows Alcatraz Versus the Evil Librarians?,,t5,graphrag,"{'HALL': 0.0002271689590997994, 'NOHALL': 0.999772846698761}",0.0002271689590997994
Aaron Turner -[instrument]-> Electric guitar,electroacoustic,oskgc_021,What type of music does Aaron Turner play?,,t5,graphrag,"{'HALL': 0.9687978029251099, 'NOHALL': 0.031202226877212524}",0.9687978029251099
Aaron S. Daggett -[birthPlace]-> Maine Aaron S. Daggett -[birthPlace]-> Greene,Maine,oskgc_022,Where was Aaron S. Daggett born?,,t5,graphrag,"{'HALL': 0.9928096532821655, 'NOHALL': 0.0071903555653989315}",0.9928096532821655
Ariane 5 -[maidenFlight]-> 2005-08-11 Ariane 5 -[maidenFlight]-> 2004-03-02 Ariane 5 -[maidenFlight]-> 2008-03-09 Ariane 5 -[maidenFlight]-> 1996-06-04 Ariane 5 -[maidenFlight]-> 2002-12-11 Ariane 5 -[finalFlight]-> 2003-09-27 Ariane 5 -[finalFlight]-> 2004-12-18 Ariane 5 -[finalFlight]-> 2009-12-18 Ariane 5 -[finalTravel]-> 2003-09-27,"the 4th of June, 1996",oskgc_023,When did Ariane 5 have its maiden flight?,,t5,graphrag,"{'HALL': 0.9998633861541748, 'NOHALL': 0.00013659344404004514}",0.9998633861541748
Georgia -[country]-> United States,the United States,oskgc_024,In what country is the state of Georgia?,,t5,graphrag,"{'HALL': 0.6083717942237854, 'NOHALL': 0.3916282057762146}",0.6083717942237854
Akeem Ayers -[formerTeam]-> Los Angeles Rams Akeem Ayers -[league]-> NFL Akeem Ayers -[birthDate]-> 1989-07-10,the St. Louis Rams,oskgc_025,What team did Akeem Ayers used to play for?,,t5,graphrag,"{'HALL': 0.9929720759391785, 'NOHALL': 0.007028002757579088}",0.9929720759391785
"Monocacy National Battlefield -[location]-> Frederick County Monocacy National Battlefields -[location]-> Frederick Country Monocacy National Battlefield -[nearestCity]-> Frederick Monocacy National Battlefield -[location]-> Frederick County, Maryland 14th New Jersey Volunteer infantry monument -[location]-> Monocacy National Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> Monocacy National Battlefield 14th New Jersey Volunteer Infantry Monument -[district]-> Monocacy National Battlefield",Frederick County (Maryland),oskgc_026,Where is Monocacy National Battlefield located?,,t5,graphrag,"{'HALL': 0.007845251820981503, 'NOHALL': 0.9921547770500183}",0.007845251820981503
"Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[runwayLength]-> 2,195 Abilene Regional Airport -[runwayLength]-> 1,121 metres Abilene Regional Airport -[runwayLength]-> 2194 Abilene Regional Airport -[runwayLength]-> 2195 Abilene Regional Airport -[runwayLength]-> 1121 Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678 Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres",2194,oskgc_027,What is the runway length of Abilene Regional Airport?,,t5,graphrag,"{'HALL': 0.7391805052757263, 'NOHALL': 0.2608194351196289}",0.7391805052757263
Demo 2004 -[band]-> Year of No Light Demo 2004 -[artist]-> Year of No Light Year of No light -[genre]-> post-metal Expect a Miracle -[precededBy]-> Pools of Light Year of No light -[genre]-> sludge metal Year of No Light -[artist]-> Nord Live at Roadburn -[band]-> Year of No Light Live at Roadburn 2008 -[artist]-> Year of No Light,Afterplay,oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,,t5,graphrag,"{'HALL': 0.00011973208165727556, 'NOHALL': 0.9998801946640015}",0.00011973208165727556
Abraham A Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> United States Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,Connecticut,oskgc_029,Where was Abraham A. Ribicoff born?,,t5,graphrag,"{'HALL': 0.9999822378158569, 'NOHALL': 1.7709036910673603e-05}",0.9999822378158569
Aarhus Airport -[serves]-> Aarhus Aarhus Airport -[location]-> Tirstrup Aarhus Airport -[runwayName]-> 10L/28R Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Aarhus Airport -[runwayLengthMetre]-> 2777 Aarhus University -[location]-> Aarhus,"Tirstrup, Denmark",oskgc_030,Where is Aarhus Airport located?,,t5,graphrag,"{'HALL': 0.9902969002723694, 'NOHALL': 0.009703141637146473}",0.9902969002723694
Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz Aleksandr Prudnikov -[club]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Terek Grozny,Grozny,oskgc_031,Where is the club Aleksandr Prudnikov played for based?,,t5,graphrag,"{'HALL': 0.005159243941307068, 'NOHALL': 0.9948408007621765}",0.005159243941307068
