source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The record label that released Nord is E-Vinyl.,lettria_060,What record label released Nord?,Crucial Blast,t5,graphrag,False,"{'HALL': 0.5140055418014526, 'NOHALL': 0.48599445819854736}",0.5140055418014526,0.48599445819854736,-0.019358467310667038
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current leader of Uruguay. However, based on the provided context, no information about the leader of Uruguay is given. Hence, the question cannot be answered with the provided information.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graphrag,True,"{'HALL': 0.9999864101409912, 'NOHALL': 1.3632099580718204e-05}",0.9999864101409912,1.3589859008789062e-05,0.24960249662399292
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,"The provided context does not specify the town where Lady Anne Monson was born. It only states that she was born in England and the Kingdom of England, but no specific town is mentioned.",lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graphrag,True,"{'HALL': 0.9998273253440857, 'NOHALL': 0.00017268331430386752}",0.9998273253440857,0.00017267465591430664,0.030263833701610565
Justin Whalin's job is a presenter.,"Based on the information provided in the context, Justin Whalin's job is an actor, as he is listed as starring in the movie ""Super Capers.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graphrag,False,"{'HALL': 0.0006467787898145616, 'NOHALL': 0.9993532299995422}",0.0006467787898145616,0.9993532212101854,0.24479863047599792
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graphrag,False,"{'HALL': 0.9342342615127563, 'NOHALL': 0.06576577574014664}",0.9342342615127563,0.06576573848724365,0.3001108169555664
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","The location of Albany, Oregon is within the state of Oregon.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graphrag,False,"{'HALL': 0.020151305943727493, 'NOHALL': 0.9798486828804016}",0.020151305943727493,0.9798486940562725,0.06260953843593597
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graphrag,False,"{'HALL': 0.35149064660072327, 'NOHALL': 0.6485093832015991}",0.35149064660072327,0.6485093533992767,0.7923094034194946
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The context indicates that Bionico is located in Mexico. The currency of Mexico is the Mexican Peso. Therefore, the currency of the country where Bionico is served is the Mexican Peso.",lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graphrag,False,"{'HALL': 0.9900720119476318, 'NOHALL': 0.009927978739142418}",0.9900720119476318,0.009927988052368164,0.5932354927062988
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is chili pepper.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graphrag,False,"{'HALL': 0.010953949764370918, 'NOHALL': 0.989046037197113}",0.010953949764370918,0.9890460502356291,0.5389003753662109
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas, which is located in Collin County.",lettria_069,Where was Elliot See born?,Dallas,t5,graphrag,False,"{'HALL': 0.3728865683078766, 'NOHALL': 0.6271134614944458}",0.3728865683078766,0.6271134316921234,0.35413286089897156
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The provided context does not contain any information about the president of the Acharya Institute of Technology.,lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graphrag,True,"{'HALL': 0.0068794917315244675, 'NOHALL': 0.993120551109314}",0.0068794917315244675,0.9931205082684755,0.09301750361919403
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The context provided does not include information about the leader of South Africa, the country where 11 Diagonal Street is located. Therefore, based on the given information, the leader cannot be determined.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graphrag,True,"{'HALL': 0.9945852160453796, 'NOHALL': 0.0054148039780557156}",0.9945852160453796,0.005414783954620361,0.31865862011909485
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graphrag,False,"{'HALL': 0.9478331804275513, 'NOHALL': 0.05216680467128754}",0.9478331804275513,0.05216681957244873,0.611301600933075
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graphrag,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.4737376272678375
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graphrag,False,"{'HALL': 0.03806919977068901, 'NOHALL': 0.9619308114051819}",0.03806919977068901,0.961930800229311,0.32082343101501465
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was Goslarer SC 08.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graphrag,False,"{'HALL': 0.00019060987688135356, 'NOHALL': 0.9998094439506531}",0.00019060987688135356,0.9998093901231186,0.5435131788253784
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,"The book *Alcatraz Versus the Evil Librarians* comes from the United States. One of the leaders of the United States is the President. As of the current date (2024), the President of the United States is Joe Biden.",lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graphrag,False,"{'HALL': 0.9937019348144531, 'NOHALL': 0.006298139691352844}",0.9937019348144531,0.006298065185546875,0.40383610129356384
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The provided context does not specify the genre of the Year of No Light album by Nord.,lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graphrag,True,"{'HALL': 0.9954187870025635, 'NOHALL': 0.0045812297612428665}",0.9954187870025635,0.0045812129974365234,0.07589519023895264
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context only states that Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C. It does not provide any information about the champions of that league. Therefore, based on the given context, the champions of the league where Agremiação Sportiva Arapiraquense plays cannot be determined.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graphrag,True,"{'HALL': 0.9998629093170166, 'NOHALL': 0.0001370766112813726}",0.9998629093170166,0.00013709068298339844,0.3754297196865082
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graphrag,False,"{'HALL': 0.0009713535546325147, 'NOHALL': 0.9990286827087402}",0.0009713535546325147,0.9990286464453675,0.5462220907211304
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graphrag,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from Mexico, specifically from the region of Jalisco, and more precisely from Guadalajara, Mexico.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graphrag,False,"{'HALL': 0.02345827780663967, 'NOHALL': 0.9765417575836182}",0.02345827780663967,0.9765417221933603,0.44788098335266113
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The context provided does not contain any information about the ethnic group that lives in the United States, the country where *A Severed Wasp* was written. Therefore, based solely on the given information, the question cannot be answered.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graphrag,True,"{'HALL': 0.997765302658081, 'NOHALL': 0.002234743209555745}",0.997765302658081,0.0022346973419189453,0.3495965600013733
