source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"The A-Rosa Luna is powered by an MTU Friedrichshafen engine. Rolls-Royce Power Systems is the parent company of MTU Friedrichshafen, and Rolls-Royce Holdings is its owner.","To determine the parent company of the engine manufacturer that powers the A-Rosa Luna, let's analyze the information step by step:

1. The A-Rosa Luna is powered by the **MTU Friedrichshafen** engine (as indicated by the `poweredBy` relationships).
2. MTU Friedrichshafen is the manufacturer of the engine (as shown by `manufacturer` and `engine` relationships).
3. The owner of the A-Rosa Luna is **Rolls-Royce Holdings** (as per the `owner` relationship).
4. However, the question is asking for the **parent company of the engine manufacturer**, not the owner of the A-Rosa Luna.

Now, we must determine the parent company of **MTU Friedrichshafen**.

Although the provided context does not explicitly state the parent company of MTU Friedrichshafen, it is well-known in public knowledge that MTU Friedrichshafen is a subsidiary of **Rolls-Royce Holdings**. However, the context provided does **not** state this directly.

Let’s check the context again:

- A-Rosa Luna -[owner]-> Rolls-Royce Holdings
- A-Rosa Luna -[manufacturer]-> MTU Friedrichshafen
- A-Rosa Luna -[poweredBy]-> MTU Friedrichshafen

There is **no direct link** in the context between **MTU Friedrichshafen** and **Rolls-Royce Holdings**.

Therefore, based **only** on the provided context, we **cannot** determine the parent company of MTU Friedrichshafen.

**Answer: The context does not provide enough information to determine the parent company of the engine manufacturer that powers the A-Rosa Luna.**",lettria_059,What is the parent company of the engine manufacturer that powers the A-Rosa Luna?,Rolls-Royce Power Systems,t5,graphrag_hybrid,True,"{'HALL': 0.9990999698638916, 'NOHALL': 0.0009000143618322909}",0.9990999698638916,0.0009000301361083984,0.37245768308639526
Nord is a post metal album by Year of No Light and was released by Crucial Blast record label.,The provided context does not contain information about the record label that released Nord.,lettria_060,What record label released Nord?,Crucial Blast,t5,graphrag_hybrid,True,"{'HALL': 0.9995450377464294, 'NOHALL': 0.00045489659532904625}",0.9995450377464294,0.00045496225357055664,-0.04418860375881195
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","The context indicates that Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current leader of Uruguay. However, the provided context does not include any information about the current leader of Uruguay. Thus, based solely on the given context, the question cannot be answered.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graphrag_hybrid,True,"{'HALL': 0.9999818801879883, 'NOHALL': 1.8073937098961323e-05}",0.9999818801879883,1.811981201171875e-05,0.26385360956192017
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,Lady Anne Monson was born in Darlington.,lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,False,"{'HALL': 0.9998661279678345, 'NOHALL': 0.00013387420040089637}",0.9998661279678345,0.00013387203216552734,0.4701237082481384
Justin Whalin's job is a presenter.,"Based on the provided context, Justin Whalin's job is an actor, as he is listed as starring in the movie ""Super Capers.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graphrag_hybrid,False,"{'HALL': 0.0008556090760976076, 'NOHALL': 0.9991443157196045}",0.0008556090760976076,0.9991443909239024,0.24475225806236267
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graphrag_hybrid,False,"{'HALL': 0.9342342615127563, 'NOHALL': 0.06576577574014664}",0.9342342615127563,0.06576573848724365,0.30011075735092163
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","Albany, Oregon is located in Linn County, Oregon.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graphrag_hybrid,False,"{'HALL': 0.24730037152767181, 'NOHALL': 0.7526996731758118}",0.24730037152767181,0.7526996284723282,0.009784456342458725
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graphrag_hybrid,False,"{'HALL': 0.35149064660072327, 'NOHALL': 0.6485093832015991}",0.35149064660072327,0.6485093533992767,0.7923094034194946
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The context indicates that Bionico originates from and is located in Mexico. The currency of Mexico is the Mexican Peso. Therefore, the currency of the country where Bionico is served is the Mexican Peso.",lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graphrag_hybrid,False,"{'HALL': 0.9703309535980225, 'NOHALL': 0.02966906875371933}",0.9703309535980225,0.02966904640197754,0.5794841051101685
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is chili pepper.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graphrag_hybrid,False,"{'HALL': 0.010953949764370918, 'NOHALL': 0.989046037197113}",0.010953949764370918,0.9890460502356291,0.5389003753662109
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,t5,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.4434538781642914
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","The president of Acharya Institute of Technology is B.M. Reddy (also referred to as B. M. Reddy, B. M. Reddy, or B M Reddy in various forms in the context).",lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graphrag_hybrid,False,"{'HALL': 0.658420741558075, 'NOHALL': 0.34157925844192505}",0.658420741558075,0.34157925844192505,0.7183870077133179
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The provided context does not include information about the leader of South Africa, the country where 11 Diagonal Street is located. Therefore, based on the given information, the leader cannot be determined.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graphrag_hybrid,True,"{'HALL': 0.9953117370605469, 'NOHALL': 0.00468826200813055}",0.9953117370605469,0.004688262939453125,0.30625513195991516
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graphrag_hybrid,False,"{'HALL': 0.9478331804275513, 'NOHALL': 0.05216680467128754}",0.9478331804275513,0.05216681957244873,0.611301600933075
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graphrag_hybrid,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.4737376570701599
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graphrag_hybrid,False,"{'HALL': 0.03806919977068901, 'NOHALL': 0.9619308114051819}",0.03806919977068901,0.961930800229311,0.32082343101501465
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was SV Werder Bremen.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graphrag_hybrid,False,"{'HALL': 0.9986312985420227, 'NOHALL': 0.001368732308037579}",0.9986312985420227,0.001368701457977295,0.2864656150341034
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,"The book *Alcatraz Versus the Evil Librarians* comes from the United States. One of the leaders of the United States is the President. As of the most recent information, the President of the United States is Joe Biden.",lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graphrag_hybrid,False,"{'HALL': 0.5424726605415344, 'NOHALL': 0.45752736926078796}",0.5424726605415344,0.4575273394584656,0.40357473492622375
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The genre of the Year of No Light album Nord is sludge metal.,lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graphrag_hybrid,False,"{'HALL': 0.038241490721702576, 'NOHALL': 0.961758553981781}",0.038241490721702576,0.9617585092782974,0.5230111479759216
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify who the champions of the league (Campeonato Brasileiro Série C) are. It only states that Agremiação Sportiva Arapiraquense plays in Campeonato Brasileiro Série C. Therefore, based on the given information, the champions cannot be determined.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graphrag_hybrid,True,"{'HALL': 0.999972939491272, 'NOHALL': 2.7115267585031688e-05}",0.999972939491272,2.7060508728027344e-05,0.3956736922264099
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graphrag_hybrid,False,"{'HALL': 0.0009713535546325147, 'NOHALL': 0.9990286827087402}",0.0009713535546325147,0.9990286464453675,0.5462220907211304
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from Guadalajara, Mexico.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graphrag_hybrid,False,"{'HALL': 0.0008715760777704418, 'NOHALL': 0.9991284012794495}",0.0008715760777704418,0.9991284239222296,0.49205049872398376
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The provided context does not contain any information about the ethnic group living in the United States, where *A Severed Wasp* was written. Therefore, based on the given information, the question cannot be answered.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graphrag_hybrid,True,"{'HALL': 0.9903777837753296, 'NOHALL': 0.009622232057154179}",0.9903777837753296,0.00962221622467041,0.3327758312225342
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",One of the ingredients of Bionico is raisins.,lettria_083,What is one of the ingredients of Bionico?,granola,t5,graphrag_hybrid,False,"{'HALL': 0.0036072467919439077, 'NOHALL': 0.9963927865028381}",0.0036072467919439077,0.9963927532080561,0.20616164803504944
