source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Alfredo Zitarrosa was born in Uruguay, where the leader is Raul Fernando Sendic Rodriguez. He died in Montevideo.","Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current president of Uruguay. As of the most recent information available, the President of Uruguay is Luis Lacalle Pou.",lettria_061,Who is the leader of the country where Alfredo Zitarrosa was born?,Raul Fernando Sendic Rodriguez,t5,graphrag_hybrid,False,"{'HALL': 0.9985439777374268, 'NOHALL': 0.0014560179552063346}",0.9985439777374268,0.0014560222625732422,0.2539137005805969
Lady Anne Monson was born in the Kingdom of England in a town called Darlington which is in the UK.,"The provided context does not specify the town where Lady Anne Monson was born. It only states that she was born in England. Therefore, based on the given information, the town of her birth cannot be determined.",lettria_062,In what town was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,True,"{'HALL': 0.02861711010336876, 'NOHALL': 0.9713828563690186}",0.02861711010336876,0.9713828898966312,0.007818455807864666
Justin Whalin's job is a presenter.,"Based on the provided context, Justin Whalin's job is an actor, as he is listed as starring in the movie ""Super Capers.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graphrag_hybrid,False,"{'HALL': 0.0008556090760976076, 'NOHALL': 0.9991443157196045}",0.0008556090760976076,0.9991443909239024,0.24475225806236267
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graphrag_hybrid,False,"{'HALL': 0.9342342615127563, 'NOHALL': 0.06576577574014664}",0.9342342615127563,0.06576573848724365,0.30011075735092163
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","Albany, Oregon is located in Oregon.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graphrag_hybrid,False,"{'HALL': 0.5317089557647705, 'NOHALL': 0.4682910442352295}",0.5317089557647705,0.4682910442352295,0.11844955384731293
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graphrag_hybrid,False,"{'HALL': 0.35149064660072327, 'NOHALL': 0.6485093832015991}",0.35149064660072327,0.6485093533992767,0.7923094034194946
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The provided context does not contain any information about Bionico, its serving country, or any related currency. Therefore, based on the given knowledge graph, the question cannot be answered.",lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graphrag_hybrid,True,"{'HALL': 0.9865871071815491, 'NOHALL': 0.013412855565547943}",0.9865871071815491,0.013412892818450928,0.25381535291671753
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is Garlic.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graphrag_hybrid,False,"{'HALL': 0.0021004946902394295, 'NOHALL': 0.9978995323181152}",0.0021004946902394295,0.9978995053097606,0.25770288705825806
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,t5,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.4434538781642914
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of the Acharya Institute of Technology is B M Reddy (also referred to as B.M. Reddy).,lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graphrag_hybrid,False,"{'HALL': 0.766327440738678, 'NOHALL': 0.23367252945899963}",0.766327440738678,0.23367255926132202,0.7270586490631104
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The context provided does not include information about the leader of South Africa, the country where 11 Diagonal Street is located. Therefore, based on the given information, the leader cannot be determined.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graphrag_hybrid,True,"{'HALL': 0.9945852160453796, 'NOHALL': 0.0054148039780557156}",0.9945852160453796,0.005414783954620361,0.31865859031677246
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graphrag_hybrid,False,"{'HALL': 0.9478331804275513, 'NOHALL': 0.05216680467128754}",0.9478331804275513,0.05216681957244873,0.611301600933075
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.",Akeem Ayers was born in 1989.,lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graphrag_hybrid,False,"{'HALL': 0.4825363755226135, 'NOHALL': 0.5174636244773865}",0.4825363755226135,0.5174636244773865,0.3830403685569763
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graphrag_hybrid,False,"{'HALL': 0.03806919977068901, 'NOHALL': 0.9619308114051819}",0.03806919977068901,0.961930800229311,0.32082343101501465
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was Goslarer SC 08 youth team.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graphrag_hybrid,False,"{'HALL': 0.0023745347280055285, 'NOHALL': 0.9976255297660828}",0.0023745347280055285,0.9976254652719945,0.4523650109767914
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,"The book *Alcatraz Versus the Evil Librarians* comes from the United States. However, the provided context does not include any information about leaders of the United States. Therefore, based solely on the given information, it is not possible to identify one of the leaders of the United States.",lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graphrag_hybrid,True,"{'HALL': 0.9922441840171814, 'NOHALL': 0.007755808532238007}",0.9922441840171814,0.0077558159828186035,0.18368256092071533
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.","The provided context does not contain any information about the genre of the Year of No Light album by Nord. Therefore, the genre cannot be determined from the given information.",lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graphrag_hybrid,True,"{'HALL': 0.9919989705085754, 'NOHALL': 0.008001056499779224}",0.9919989705085754,0.00800102949142456,0.0535312294960022
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify who the champions of the Campeonato Brasileiro Série C are. It only states that Agremiação Sportiva Arapiraquense plays in this league. Therefore, based on the given information, the champions cannot be determined.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graphrag_hybrid,True,"{'HALL': 0.9984946250915527, 'NOHALL': 0.0015053936513140798}",0.9984946250915527,0.0015053749084472656,0.408352792263031
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graphrag_hybrid,False,"{'HALL': 0.0009713535546325147, 'NOHALL': 0.9990286827087402}",0.0009713535546325147,0.9990286464453675,0.5462220907211304
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from Mexico, specifically from the region of Jalisco.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graphrag_hybrid,False,"{'HALL': 0.015145138837397099, 'NOHALL': 0.9848548769950867}",0.015145138837397099,0.9848548611626029,0.3756270408630371
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The provided context does not contain any information about the ethnic group that lives in the country where *A Severed Wasp* was written. While the book is associated with the United States, the context does not specify any ethnic group. Therefore, the question cannot be answered based on the given information.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graphrag_hybrid,True,"{'HALL': 0.9674816727638245, 'NOHALL': 0.032518330961465836}",0.9674816727638245,0.03251832723617554,0.31289464235305786
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",One of the ingredients of Bionico is coconut.,lettria_083,What is one of the ingredients of Bionico?,granola,t5,graphrag_hybrid,False,"{'HALL': 0.00374252675101161, 'NOHALL': 0.9962574243545532}",0.00374252675101161,0.9962574732489884,0.18936029076576233
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",Abraham A. Ribicoff was married to Ruth Ribicoff.,lettria_084,Who was Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag_hybrid,False,"{'HALL': 0.06766729056835175, 'NOHALL': 0.9323327541351318}",0.06766729056835175,0.9323327094316483,0.4619642496109009
