source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Justin Whalin's job is a presenter.,"Based on the provided context, Justin Whalin's job is an actor, as he is listed as starring in the movie ""Super Capers.""",lettria_063,What is Justin Whalin's job?,presenter,t5,graphrag_hybrid,False,"{'HALL': 0.0008556090760976076, 'NOHALL': 0.9991443157196045}",0.0008556090760976076,0.9991443909239024,0.24475225806236267
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graphrag_hybrid,False,"{'HALL': 0.9342342615127563, 'NOHALL': 0.06576577574014664}",0.9342342615127563,0.06576573848724365,0.30011075735092163
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","Albany, Oregon is located in Linn County, Oregon.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graphrag_hybrid,False,"{'HALL': 0.24730037152767181, 'NOHALL': 0.7526996731758118}",0.24730037152767181,0.7526996284723282,0.009784456342458725
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graphrag_hybrid,False,"{'HALL': 0.35149064660072327, 'NOHALL': 0.6485093832015991}",0.35149064660072327,0.6485093533992767,0.7923094034194946
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,"The context indicates that Bionico originates from and is located in Mexico. The currency of Mexico is the Mexican Peso. 

Therefore, the currency of the country where Bionico is served is the Mexican Peso.",lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graphrag_hybrid,False,"{'HALL': 0.9703309535980225, 'NOHALL': 0.02966906875371933}",0.9703309535980225,0.02966904640197754,0.5794841051101685
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is chili pepper.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graphrag_hybrid,False,"{'HALL': 0.010953949764370918, 'NOHALL': 0.989046037197113}",0.010953949764370918,0.9890460502356291,0.5389003753662109
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Texas.",lettria_069,Where was Elliot See born?,Dallas,t5,graphrag_hybrid,False,"{'HALL': 0.8841753005981445, 'NOHALL': 0.11582469940185547}",0.8841753005981445,0.11582469940185547,0.443453848361969
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","The president of Acharya Institute of Technology is B.M. Reddy (also referred to as B. M. Reddy, B. M. Reddy, B.M. Reddy, and B M Reddy in the context).",lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graphrag_hybrid,False,"{'HALL': 0.8834956288337708, 'NOHALL': 0.11650437116622925}",0.8834956288337708,0.11650437116622925,0.7058896422386169
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The context provided does not include information about the leader of South Africa, the country where 11 Diagonal Street is located. Therefore, based on the given information, the leader cannot be determined.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graphrag_hybrid,True,"{'HALL': 0.9945852160453796, 'NOHALL': 0.0054148039780557156}",0.9945852160453796,0.005414783954620361,0.31865862011909485
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graphrag_hybrid,False,"{'HALL': 0.9478331804275513, 'NOHALL': 0.05216680467128754}",0.9478331804275513,0.05216681957244873,0.611301600933075
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graphrag_hybrid,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.4737376272678375
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graphrag_hybrid,False,"{'HALL': 0.03806919977068901, 'NOHALL': 0.9619308114051819}",0.03806919977068901,0.961930800229311,0.32082343101501465
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was SV Werder Bremen.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graphrag_hybrid,False,"{'HALL': 0.9986312985420227, 'NOHALL': 0.001368732308037579}",0.9986312985420227,0.001368701457977295,0.2864655554294586
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,"The book *Alcatraz Versus the Evil Librarians* comes from the United States. One of the leaders of the United States is the President. As of the current date (2024), the President of the United States is Joe Biden.",lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graphrag_hybrid,False,"{'HALL': 0.9937019348144531, 'NOHALL': 0.006298139691352844}",0.9937019348144531,0.006298065185546875,0.40383610129356384
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.","The provided context does not include any information about the genre of the ""Year of No Light"" album by Nord. Therefore, the genre cannot be determined from the given information.",lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graphrag_hybrid,True,"{'HALL': 0.9493144750595093, 'NOHALL': 0.050685469061136246}",0.9493144750595093,0.05068552494049072,0.04172974079847336
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The provided context does not specify who the champions of the league (Campeonato Brasileiro Série C) are. It only confirms that Agremiação Sportiva Arapiraquense plays in the Campeonato Brasileiro Série C. Therefore, based on the given information, the champions cannot be determined.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graphrag_hybrid,True,"{'HALL': 0.9999656677246094, 'NOHALL': 3.43353531206958e-05}",0.9999656677246094,3.4332275390625e-05,0.394619345664978
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graphrag_hybrid,False,"{'HALL': 0.0009713535546325147, 'NOHALL': 0.9990286827087402}",0.0009713535546325147,0.9990286464453675,0.5462220907211304
Distributor of the movie Super Capers is Roadside Attractions.,The distributor of Super Capers is Lionsgate.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graphrag_hybrid,False,"{'HALL': 0.9995852112770081, 'NOHALL': 0.0004147881409153342}",0.9995852112770081,0.00041478872299194336,0.15615089237689972
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from Guadalajara, Mexico.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graphrag_hybrid,False,"{'HALL': 0.0008715760777704418, 'NOHALL': 0.9991284012794495}",0.0008715760777704418,0.9991284239222296,0.49205049872398376
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The provided context does not contain any information about the ethnic group living in the United States, the country where *A Severed Wasp* was written. Therefore, based solely on the given information, the question cannot be answered.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graphrag_hybrid,True,"{'HALL': 0.9984159469604492, 'NOHALL': 0.001583992619998753}",0.9984159469604492,0.0015840530395507812,0.3469080924987793
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",One of the ingredients of Bionico is raisins.,lettria_083,What is one of the ingredients of Bionico?,granola,t5,graphrag_hybrid,False,"{'HALL': 0.0036072467919439077, 'NOHALL': 0.9963927865028381}",0.0036072467919439077,0.9963927532080561,0.2061617076396942
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.",Abraham A. Ribicoff was married to Ruth Ribicoff.,lettria_084,Who was Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag_hybrid,False,"{'HALL': 0.06766729056835175, 'NOHALL': 0.9323327541351318}",0.06766729056835175,0.9323327094316483,0.4619641602039337
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.",The full name of A.F.C. Fylde is Association Football Club Fylde.,lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,t5,graphrag_hybrid,False,"{'HALL': 0.0077108535915613174, 'NOHALL': 0.992289125919342}",0.0077108535915613174,0.9922891464084387,0.8581688404083252
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,Columbia Records released Mermaid.,lettria_086,What record label released Mermaid?,Columbia Records,t5,graphrag_hybrid,False,"{'HALL': 0.9265684485435486, 'NOHALL': 0.07343151420354843}",0.9265684485435486,0.07343155145645142,0.6105527281761169
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,Abraham A. Ribicoff's wife is Ruth Ribicoff.,lettria_087,Who is Abraham A. Ribicoff's wife?,Casey Ribicoff,t5,graphrag_hybrid,False,"{'HALL': 0.5641799569129944, 'NOHALL': 0.435820072889328}",0.5641799569129944,0.4358200430870056,0.4793376326560974
"Anaheim, California in the U.S. is led by the California State Assembly.","Based on the provided knowledge graph context, Anaheim, California is led by representatives in the **California State Assembly** and the **United States House of Representatives**. Specifically:

- Anaheim is linked to the **California State Assembly** through multiple ""leader"" relationships.
- Anaheim is also linked to the **United States House of Representatives** through both ""leader"" and ""leaderTitle"" relationships.

Therefore, the leaders of Anaheim, California, are the members representing it in the **California State Assembly** and the **U.S. House of Representatives**.",lettria_088,"Who leads Anaheim, California?",California State Assembly,t5,graphrag_hybrid,False,"{'HALL': 0.0062211682088673115, 'NOHALL': 0.9937787652015686}",0.0062211682088673115,0.9937788317911327,0.5164617896080017
