source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Abilene Regional Airport serves the city of Abilene in Texas. Its runway is 2194 feet and is 546 m above sea level.,Abilene Regional Airport is 546 metres above sea level.,lettria_064,How far above sea level is Abilene Regional Airport?,546 m,t5,graph_chunk,False,"{'HALL': 0.9342342615127563, 'NOHALL': 0.06576577574014664}",0.9342342615127563,0.06576573848724365,0.30011075735092163
"The United States uses the English language, includes the ethnic group of African Americans and is the location of Albany, Oregon.","Albany, Oregon is located in Linn County, Oregon, within the United States. It is also noted as being part of Benton County, Oregon, according to some of the provided passages. The city lies in the U.S., where the capital is Washington, D.C., and Oregon's capital is Salem.",lettria_065,"What is the location of Albany, Oregon?",the United States,t5,graph_chunk,False,"{'HALL': 0.9946670532226562, 'NOHALL': 0.005332966800779104}",0.9946670532226562,0.00533294677734375,0.07596777379512787
"AIDAstella, which was built by Meyer Werft and is 253260.0 millimetres in length is operated by AIDA Cruises.",AIDAstella is operated by AIDA Cruises.,lettria_066,Who operates AIDAstella?,AIDA Cruises,t5,graph_chunk,False,"{'HALL': 0.35149064660072327, 'NOHALL': 0.6485093832015991}",0.35149064660072327,0.6485093533992767,0.7923094630241394
Bionico (contains raisins) is a food served at the dessert course found in Mexico. The currency in Mexico is the Mexican peso inhabited by the Mexicans.,The currency of the country where Bionico is served is the Mexican peso.,lettria_067,What is the currency of the country where Bionico is served?,Mexican peso,t5,graph_chunk,False,"{'HALL': 0.9984317421913147, 'NOHALL': 0.0015682321973145008}",0.9984317421913147,0.0015682578086853027,0.7178040146827698
"Arrabbiata sauce, a traditional dish from Rome in Italy, has chili pepper as one of its important ingredients.",One of the important ingredients of Arrabbiata sauce is chili pepper.,lettria_068,What is one of the important ingredients of Arrabbiata sauce?,chili pepper,t5,graph_chunk,False,"{'HALL': 0.010953949764370918, 'NOHALL': 0.989046037197113}",0.010953949764370918,0.9890460502356291,0.5389003753662109
"Elliot See was born in Dallas, Collin County, Texas.","Elliot See was born in Dallas, Collin County, Texas.",lettria_069,Where was Elliot See born?,Dallas,t5,graph_chunk,False,"{'HALL': 0.0002243432099930942, 'NOHALL': 0.9997757077217102}",0.0002243432099930942,0.9997756567900069,0.3863998353481293
"The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.",The president of the Acharya Institute of Technology is B. M. Reddy.,lettria_070,Who is the president of the Acharya Institute of Technology?,B. M. Reddy,t5,graph_chunk,False,"{'HALL': 0.00047552172327414155, 'NOHALL': 0.9995244741439819}",0.00047552172327414155,0.9995244782767259,0.6702443361282349
11 Diagonal Street is in South Africa where the leader is Jacob Zuma An ethnic group found there are white South Africans.,"The leader of the country where 11 Diagonal Street is located, South Africa, is Jacob Zuma (as mentioned in multiple chunks). However, it is also noted that Cyril Ramaphosa is a leader of South Africa in one of the chunks. 

Given the context, both Jacob Zuma and Cyril Ramaphosa are mentioned as leaders of South Africa. Since the knowledge graph does not provide a current leader and the chunks reference Jacob Zuma, the most directly supported answer from the context is:

**Jacob Zuma**.",lettria_071,Who is the leader of the country where 11 Diagonal Street is located?,Jacob Zuma,t5,graph_chunk,True,"{'HALL': 0.13556651771068573, 'NOHALL': 0.8644335269927979}",0.13556651771068573,0.8644334822893143,0.5909664630889893
"The 3Arena is located in Dublin, Leinster, and is owned by Live Nation Entertainment.",The 3Arena is owned by Live Nation Entertainment.,lettria_072,Who owns the 3Arena?,Live Nation Entertainment,t5,graph_chunk,False,"{'HALL': 0.9478331804275513, 'NOHALL': 0.05216680467128754}",0.9478331804275513,0.05216681957244873,0.611301600933075
"Akeem Ayers was born on July 10th, 1989 and he used to play for the St. Louis Rams.","Akeem Ayers was born on July 10, 1989.",lettria_073,When was Akeem Ayers born?,"July 10th, 1989",t5,graph_chunk,False,"{'HALL': 0.004239640198647976, 'NOHALL': 0.9957603812217712}",0.004239640198647976,0.995760359801352,0.4737376570701599
"Aaron Deer from Indianapolis, United States is a Psychedelic music artiste.","Aaron Deer is from Indianapolis, Indiana, United States.",lettria_074,Where is Aaron Deer from?,"Indianapolis, United States",t5,graph_chunk,False,"{'HALL': 0.03806919977068901, 'NOHALL': 0.9619308114051819}",0.03806919977068901,0.961930800229311,0.32082343101501465
Aaron Hunt's youth club was Goslarer SC 08 and he has played for Hamburger SV and SV Werder Bremen II.,Aaron Hunt's youth club was Goslarer SC 08.,lettria_075,What was Aaron Hunt's youth club?,Goslarer SC 08,t5,graph_chunk,False,"{'HALL': 0.00019060987688135356, 'NOHALL': 0.9998094439506531}",0.00019060987688135356,0.9998093901231186,0.5435131788253784
The book Alcatraz Versus the Evil Librarians comes from the United States where one of the ethnic groups is African American and one of the leaders is Joe Biden.,One of the leaders of the country the book *Alcatraz Versus the Evil Librarians* comes from is Joe Biden.,lettria_076,Who is one of the leaders of the country the book Alcatraz Versus the Evil Librarians comes from?,Joe Biden,t5,graph_chunk,False,"{'HALL': 0.14388570189476013, 'NOHALL': 0.8561142683029175}",0.14388570189476013,0.8561142981052399,0.5358457565307617
"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge.",The genre of the Year of No Light album *Nord* is sludge metal and post-metal.,lettria_077,What is the genre of the Year of No Light album Nord?,sludge metal,t5,graph_chunk,False,"{'HALL': 0.032900240272283554, 'NOHALL': 0.9670997858047485}",0.032900240272283554,0.9670997597277164,0.48947668075561523
"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of.","The champions of the league where Agremiação Sportiva Arapiraquense plays, the Campeonato Brasileiro Série C, have been Vila Nova Futebol Clube.",lettria_078,Who has been the champions of the league where Agremiação Sportiva Arapiraquense plays?,Vila Nova Futebol Clube,t5,graph_chunk,False,"{'HALL': 0.5249230265617371, 'NOHALL': 0.47507694363594055}",0.5249230265617371,0.47507697343826294,0.6400464773178101
"Albany, Georgia has a population density of 535 people per square kilometer, its total area is 144.7 sq kms and is elevated 62 meters above sea level.","The population density of Albany, Georgia is 535 people per square kilometer.",lettria_079,"What is the population density of Albany, Georgia?",535 people per square kilometer,t5,graph_chunk,False,"{'HALL': 0.0009713535546325147, 'NOHALL': 0.9990286827087402}",0.0009713535546325147,0.9990286464453675,0.5462220907211304
Distributor of the movie Super Capers is Roadside Attractions.,The distributors of *Super Capers* are **Lionsgate** and **Roadside Attractions**.,lettria_080,Who is the distributor of Super Capers?,Roadside Attractions,t5,graph_chunk,False,"{'HALL': 0.9965541362762451, 'NOHALL': 0.0034459286835044622}",0.9965541362762451,0.003445863723754883,0.4955306351184845
"Mexico inhabited by Mexicans with peso as its currency has Silvano Aureoles Conejo as one of its leaders. Bionico is served as a dessert in Mexico and comes from Guadalajara. It has chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins as its main ingredients.","Bionico comes from the Guadalajara region of Mexico, specifically from the state of Jalisco.",lettria_081,Where does Bionico come from?,Guadalajara,t5,graph_chunk,False,"{'HALL': 0.0027000834234058857, 'NOHALL': 0.9972999691963196}",0.0027000834234058857,0.9972999165765941,0.4942362904548645
"A severed Wasp was written in English in the United States, where African Americans are an ethnic group.","The ethnic groups that live in the United States, the country where *A Severed Wasp* was written, include African Americans, Asian Americans, and Native Americans.",lettria_082,What ethnic group lives in the country where A Severed Wasp was written?,African Americans,t5,graph_chunk,False,"{'HALL': 0.01421761978417635, 'NOHALL': 0.9857823848724365}",0.01421761978417635,0.9857823802158237,0.5276656746864319
"A dish served for dessert, Bionico requires granola as one of its ingredients. It can also have honey added to it.",One of the ingredients of Bionico is raisins.,lettria_083,What is one of the ingredients of Bionico?,granola,t5,graph_chunk,False,"{'HALL': 0.0036072467919439077, 'NOHALL': 0.9963927865028381}",0.0036072467919439077,0.9963927532080561,0.2061617076396942
"In the United States, one of the national ethnic groups are the African Americans. The United States is where Abraham A. Ribicoff, who was married to Casey Ribicoff, died.","Abraham A. Ribicoff was married to Ruth Ribicoff.

Although several passages mention ""Casey Ribicoff,"" the knowledge graph consistently and repeatedly states that Abraham A. Ribicoff was married to Ruth Ribicoff, and this is corroborated by multiple text passages. The references to ""Casey Ribicoff"" appear to be erroneous or conflicting information, but the consistent and repeated fact in both the knowledge graph and multiple text passages is that his spouse was Ruth Ribicoff.",lettria_084,Who was Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graph_chunk,False,"{'HALL': 0.9985148310661316, 'NOHALL': 0.0014851195737719536}",0.9985148310661316,0.0014851689338684082,0.5411568880081177
"The full name of the A.F.C. Fylde is ""Association Football Club Fylde"" they are based at Bryning Lane and have 3180 members.","The full name of A.F.C. Fylde is ""Association Football Club Fylde"".",lettria_085,What is the full name of A.F.C. Fylde?,Association Football Club Fylde,t5,graph_chunk,False,"{'HALL': 0.0006377307581715286, 'NOHALL': 0.9993622899055481}",0.0006377307581715286,0.9993622692418285,0.8653278350830078
The pop rock song Mermaid by the band Train was released under the record label Columbia Records.,"The song ""Mermaid"" by Train was released by **Columbia Records** and **Sony Music Entertainment**.",lettria_086,What record label released Mermaid?,Columbia Records,t5,graph_chunk,False,"{'HALL': 0.04698529466986656, 'NOHALL': 0.9530147314071655}",0.04698529466986656,0.9530147053301334,0.4133085310459137
Abraham A.Ribicoff is from the United States and his wife is Casey Ribicoff.,"Abraham A. Ribicoff's wife is Casey Ribicoff.

Although several passages state that his spouse is Ruth Ribicoff, the majority of the text passages consistently identify Casey Ribicoff as his wife, including multiple references to her being the spouse of Abraham A. Ribicoff, a former U.S. Secretary of Health, Education, and Welfare, born in Connecticut. The repeated mention of ""Ruth Ribicoff"" appears to be a contradiction, but the preponderance of evidence in the context supports Casey Ribicoff as the correct answer.",lettria_087,Who is Abraham A. Ribicoff's wife?,Casey Ribicoff,t5,graph_chunk,False,"{'HALL': 0.99817955493927, 'NOHALL': 0.001820409088395536}",0.99817955493927,0.0018204450607299805,0.630060076713562
"Anaheim, California in the U.S. is led by the California State Assembly.","Anaheim, California is led by the California State Assembly and the United States House of Representatives.",lettria_088,"Who leads Anaheim, California?",California State Assembly,t5,graph_chunk,False,"{'HALL': 0.029900453984737396, 'NOHALL': 0.9700995683670044}",0.029900453984737396,0.9700995460152626,0.63108229637146
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The floor area of 108 St. Georges Terrace is 39,500 square metres.",lettria_089,What is the floor area of 108 St. Georges Terrace?,39500 square metres,t5,graph_chunk,False,"{'HALL': 0.004610915668308735, 'NOHALL': 0.9953891038894653}",0.004610915668308735,0.9953890843316913,0.5477645397186279
