source,gen,id,question,ground_truth,hop_type,pipeline
Aaron S. Daggett -[battle]-> Battle of South Mountain Aaron S. Daggett -[battle]-> Battle of the Wilderness Aaron S. Daggett -[battle]-> Battle of Gettysburg,Russian_Civil_War,oskgc_028,Which war is the battle that Adam Koc participated in a part of?,,multi_hop,graphrag
Anderson -[isPartOf]-> United States,Lafayette_Township,oskgc_029,What is Anderson a part of?,,single_hop,graphrag
Lafayette Township -[isPartOf]-> United States Lafayette Township -[isPartOf]-> Madison County Lafayette -[isPartOf]-> Fall Creek Township Lafayette Township -[isPartOf]-> Indiana Lafayette -[isPartOf]-> Madison County Lafayette -[isPartOf]-> United States Lafayette -[isPartOf]-> Richland,United_States,oskgc_029,Which country is Lafayette Township a part of?,,multi_hop,graphrag
Aleksandra Kovač -[background]-> solo singer Aleksandra Kovač -[genre]-> Soul music Aleksandre Guruli -[club]-> AZAL PFK Aleksandre Guruli -[club]-> US Boulogne,Rhythm_and_blues,oskgc_030,What genre is associated with Aleksandra Kovač?,,single_hop,graphrag
rock -[stylisticOrigin]-> Blues Rock -[stylisticOrigin]-> blues rock -[stylisticOrigin]-> blues Rock -[stylisticOrigin]-> Blues Jazz -[stylisticOrigin]-> Blues Reggae -[stylisticOrigin]-> Rhythm and Blues Reggae -[stylisticOrigin]-> rhythm and blues reggae -[stylisticOrigin]-> rhythm and blues,1990,oskgc_030,In what year did the artist associated with the genre Rhythm and blues start their active years?,,multi_hop,graphrag
Stuart Parker -[club]-> Blackpool F.C. Stuart Parker -[club]-> Irlam Town F.C. Alan Martin -[club]-> Clyde F.C. Alan Martin -[club]-> Scotland national Alan Martin -[club]-> Clyde FC Alan Martin -[club]-> Scotland national under-21 football team Alan Martin -[club]-> Motherwell F.C. Alan Martin -[club]-> Ayr United F.C.,Chesterfield_F.C.,oskgc_031,Which club is Stuart Parker associated with?,,single_hop,graphrag
Arlington -[isPartOf]-> United States Arlington -[isPartOf]-> Tarrant County Arlington -[isPartOf]-> US Arlington -[isPartOf]-> Texas,Texas,oskgc_032,What is Arlington a part of?,,single_hop,graphrag
"Hypermarcas -[foundingDate]-> 2001-01-01 Trane -[revenue]-> $10,264,000,000 Hypermarcas -[keyPerson]-> CEO Chinabank -[netIncome]-> 15,100,000,000",108600000,oskgc_033,What is the net income of Hypermarcas?,,single_hop,graphrag
"Trane -[revenue]-> $10,264,000,000 Trane -[revenue]-> 10264000000 Trane -[operatingIncome]-> 875.4 million",10252,oskgc_033,How many employees does the company with a revenue of 1800000000 have?,,multi_hop,graphrag
Aleksandre Guruli -[birthPlace]-> Georgian Soviet Socialist Republic Alaa Abdul-Zahra -[birthPlace]-> Baghdad Darinka Dentcheva -[birthDate]-> 1958-01-01,Turkey,oskgc_034,Where was Nurhan Atasoy born?,,single_hop,graphrag
Turkey -[leaderTitle]-> President of Turkey Turkey -[leader]-> Ahmet Davutoğlu Baku Turkish Martyrs' Memorial -[nativeName]-> Turk Sehitleri Aniti Baku Turkish Martyrs memorial -[nativeName]-> Turk Sehitleri Aniti Atatürk Monument -[location]-> Turkey,Turkey,oskgc_034,What is the nationality of the person born in Turkey?,,multi_hop,graphrag
Aleksey Chirikov -[builder]-> Finland Aleksey Chirikov -[builder]-> Helsinki Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> USA,Finland,oskgc_035,"What is the birthPlace of Aleksander_Barkov,_Jr.?",,single_hop,graphrag
Acharya Institute of Technology -[established]-> 2000,India,oskgc_036,In which country is Acharya Institute of Technology located?,,single_hop,graphrag
Acharya Institute of Technology -[country]-> India,Visvesvaraya Technological University,oskgc_036,With which university is the institute located in India affiliated?,,multi_hop,graphrag
AMC Matador -[modelYears]-> 1971 AMC Matador -[assembly]-> Mexico AMC Matador -[bodyStyle]-> Coupé bacon sandwich -[alternativeName]-> rasher sandwich BLT sandwich -[alternativeName]-> club sandwich bacon sandwich -[alternativeName]-> bacon sarnie,VAM Classic,oskgc_037,What is an alternative name for AMC Matador?,,single_hop,graphrag
1955 Dodge -[engine]-> AMC V8 engine 1955 Dodge -[engine]-> V8 engine,Thames,oskgc_037,What is the assembly location of the vehicle with the engine AMC V8 engine?,,multi_hop,graphrag
Apollo 14 -[crewMember]-> Alan Shepard William Anders -[mission]-> Apollo 8,Frank_Borman,oskgc_038,Who was a crew member of Apollo 8?,,single_hop,graphrag
William Anders -[nationality]-> United States William Anders -[mission]-> Apollo 8 William Anders -[selectedByNasa]-> 1963 William Anders -[birthPlace]-> British Hong Kong William Anders -[occupation]-> Fighter pilot Apollo 11 -[backupPilot]-> William Anders Denmark -[leader]-> Lars Løkke Rasmussen,NASA,oskgc_038,Which organization operated the mission that included William Anders?,,multi_hop,graphrag
Ajoblanco -[ingredient]-> Garlic Amatriciana -[ingredient]-> Olive oil Arrabbiata sauce -[ingredient]-> Garlic arrabbiata sauce -[ingredient]-> Garlic Amatriciana sauce -[ingredient]-> olive oil Amatriciana sauce -[ingredient]-> tomato Amatriciana sauce -[ingredient]-> Tomato Alcobendas -[isPartOf]-> Community of Madrid Bakso -[ingredient]-> celery,Bread,oskgc_039,What is an ingredient in Ajoblanco?,,single_hop,graphrag
bacon sandwich -[ingredient]-> Bread bacon sandwich -[ingredient]-> bread Bacon sandwiches -[ingredient]-> Condiments bacon sandwiches -[ingredient]-> condiments bacon sandwich -[ingredient]-> Condiments Bacon sandwich -[country]-> United Kingdom Barny Cakes -[country]-> France bacon sandwich -[ingredient]-> bacon Baked Alaska -[origin]-> France,Spain,oskgc_039,In which country is the dish that includes Bread as an ingredient?,,multi_hop,graphrag
Aston Martin V8 -[engineSize]-> 5.3 Aston Martin V8 -[bodyStyle]-> Coupé Darlington -[isPartOf]-> UK Darlington -[isPartOf]-> England Audi A1 -[manufacturer]-> Audi Brussels Darlington -[isPartOf]-> North East England Darlington -[country]-> United Kingdom,Aston Martin Virage,oskgc_040,What is the successor of Aston Martin V8?,,single_hop,graphrag
Aston Martin V8 -[bodyStyle]-> Coupé Aston Martin V8 -[engineSize]-> 5.3 Darlington -[isPartOf]-> UK Darlington -[isPartOf]-> England Audi A1 -[manufacturer]-> Audi Brussels Alfa Romeo 164 -[class]-> Executive car Darlington -[isPartOf]-> North East England,Aston Martin RHAM/1,oskgc_040,What is the related mean of transportation to the successor of Aston Martin V8?,,multi_hop,graphrag
AIP Advances -[abbreviation]-> AIP Adv. AIP Advances -[abbreviation]-> AIP ADv. AIP Advances -[editor]-> Bernard S. Gerstman AIP Advances -[editor]-> A.T. Charlie Johnson AIP Advances -[editor]->  A.t. Charlie Johnson,AIP Adv.,oskgc_041,What is the abbreviation of AIP Advances?,,single_hop,graphrag
American Journal of Mathematics -[impactFactor]-> 1.337 AIP Advances -[impactFactor]-> 1.524 American Journal of Mathematics -[eissnNumber]-> 1080 American Journal of Mathematics -[oclcNumber]-> 1480153 American Journal of Mathematics -[issnNumber]-> 0002-9327 Abilene -[elevationAboveTheSeaLevel]-> 524 Administrative Science Quarterly -[LCCN_number]-> 57059226 (410777) 2009 FD -[epoch]-> 2015-06-27 (66391) 1999 KW4 -[orbitalPeriod]-> 16244700.0.,AAIDBI,oskgc_041,What is the coden code of the journal with an impact factor of 1.524?,,multi_hop,graphrag
AIDAstella -[christeningDate]-> 2013-03-16 Aidastella -[christeningDate]-> 2013-03-16 AIDAstella -[firstTravel]-> 2013-03-17 AIDAluna -[christeningDate]-> 2009-04-04,2013-03-16,oskgc_042,What is the christening date of AIDAstella?,,single_hop,graphrag
AIDAluna -[christeningDate]-> 2004-04-04 AIDAstella -[christeningDate]-> 2013-03-16 Aidastella -[christeningDate]-> 2013-03-16 AIDAluna -[christeningDate]-> 2009-04-04 A-Rosa Luna -[christeningDate]-> 2005-04-07,253260,oskgc_042,What is the length of the entity that was christened on 2013-03-16?,,multi_hop,graphrag
Expect a Miracle -[genre]-> Instrumental music Expect a Miracle -[precededBy]-> Pools of Light Expect a Miracle -[followedBy]-> Afterplay Imagine -[artist]-> John Lenon Jan Duursema -[award]-> Eisner Award Aaron SoloMusicArtist -[occupation]-> singer Alfredo Zitarrosa -[background]-> solo singer,Brian_Kelly,oskgc_043,Who is the artist of Expect_a_Miracle?,,single_hop,graphrag
Expect a Miracle -[genre]-> Instrumental music Imagine -[genre]-> pop music indie rock -[stylisticOrigin]-> garage rock Indie Rock -[stylisticOrigin]-> Garage Rock Indie rock -[stylisticOrigin]-> Garage rock Indie rock -[stylisticOrigin]-> garage rock Indie Rock -[stylisticOrigin]-> new wave indie rock -[stylisticOrigin]-> new wave indie rock -[stylisticOrigin]-> New wave Indie rock -[stylisticOrigin]-> New Wave,Instrumental_music,oskgc_043,What genre of music is created by the artist of Expect_a_Miracle?,,multi_hop,graphrag
bacon sandwich -[ingredient]-> bacon bacon sandwich -[ingredient]-> Bread bacon sandwich -[ingredient]-> bread bacon sandwich -[ingredient]-> Condiments Bacon sandwiches -[ingredient]-> Condiments bacon sandwiches -[ingredient]-> condiments bacon sandwich -[ingredient]-> Ketchup bacon sandwich -[ingredient]-> ketchup Bacon Sandwich -[ingredient]-> Brown sauce bacon sandwich -[ingredient]-> Brown sauce,Bread,oskgc_044,What is an ingredient of a Bacon_sandwich?,,single_hop,graphrag
St. Louis -[isPartOf]-> Kingdom of France St. Louis -[isPartOf]-> Spain Albuquerque -[leaderTitle]-> Albuquerque City Council St. Louis Rams -[city]-> St. Louis Elliot See -[deathPlace]-> St Louis United States -[leaderTitle]-> president,Francis_G._Slay,oskgc_045,Who is the leader of St. Louis?,,single_hop,graphrag
250 Delaware Avenue -[location]-> United States 250 Delaware Avenue -[country]-> United States 250 Delaware Avenue -[city]-> Washington DC 250 Delaware Avenue -[cost]-> 110 million dollars,Buffalo,oskgc_046,What is the location of 250 Delaware Avenue?,,single_hop,graphrag
The Fellowship of the Ring -[releaseDate]-> 1954-07-29 Piotr Hallmann -[birthDate]-> 1987-08-25 Terence Rattigan -[deathDate]-> 1977-11-30,1892-01-03,oskgc_047,What is the birth date of J. R. R. Tolkien?,,single_hop,graphrag
Bionico -[region]-> Guadalajara Guadalajara -[isPartOf]-> Mexico,Morelos,oskgc_048,Which region is Ciudad Ayala a part of?,,single_hop,graphrag
Philippines -[leaderTitle]-> President Eastern Province -[leader]-> Austin Fernando Manila -[leaderTitle]-> City Council Philippines -[leader]-> Pantaleon Alvarez Guadalajara -[isPartOf]-> Mexico,Graco_Ramírez,oskgc_048,Who is the leader of the region that includes Ciudad Ayala?,,multi_hop,graphrag
Olga Bondareva -[birthDate]-> 1937-04-27 Olga Bondareva -[birthName]-> Olga Nikolaevna Bondareva Olga Bondareva -[deathDate]-> 1991-12-09 Olga Bondareva -[birthPlace]-> Leningrad Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[deathPlace]-> Saint Petersburg Olga Bondareva -[professionalField]-> Mathematics Olga Bondareva -[professionalField]-> Economics Olga Bondareva -[knownFor]-> Bondareva–Shapley theorem Darinka Dentcheva -[birthDate]-> 1989-01-01,1937-04-27,oskgc_049,What is the birth date of Olga Bondareva?,,single_hop,graphrag
Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[birthPlace]-> Leningrad Walter Baade -[almaMater]-> University of Göttingen,Economics,oskgc_049,What is the professional field of the person who studied at Leningrad State University?,,multi_hop,graphrag
Alan Martin -[club]-> Scotland national Alan Martin -[club]-> Scotland national under-21 football team Alan Martin -[club]-> Clyde F.C. Alan Martin -[club]-> Ayr United F.C. Alan Martin -[club]-> Motherwell F.C. Alan Martin -[club]-> Crewe Alexandra F.C. Alan Martin -[club]-> Crewe Alexandra FC Alan Martin -[club]-> Motherwell FC,Accrington Stanley F.C.,oskgc_050,Which club is Alan Martin associated with?,,single_hop,graphrag
Alan Martin -[club]-> Scotland national Alan Martin -[club]-> Motherwell F.C. Alan Martin -[club]-> Clyde F.C. Alan Martin -[club]-> Crewe Alexandra F.C. Alan Martin -[club]-> Crewe Alexandra FC Alan Martin -[club]-> Motherwell FC Alan Martin -[club]-> Aldershot Town F.C. Alan Martin -[club]-> Scotland national under-21 football team,Accrington,oskgc_050,Where is the ground of the club that Alan Martin is associated with?,,multi_hop,graphrag
United States -[capital]-> Washington DC,"Washington,_D.C.",oskgc_051,What is the capital of the United States?,,single_hop,graphrag
A Severed Wasp -[country]-> United States A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,Asian_Americans,oskgc_051,Which ethnic group is associated with the country where 'A Severed Wasp' is set?,,multi_hop,graphrag
Ahmad Kadhim Assad -[club]-> Al-Naft Club Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F C Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F.C. Ahmad Kadhim Assad -[club]-> Steel Azin F.C. Ahmad Kadhim Assad -[club]-> Al-Zawra'a SC,Al-Quwa Al-Jawiya,oskgc_052,Which club is Ahmad Kadhim Assad associated with?,,single_hop,graphrag
Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Club Ahmad Kadhim Assad -[club]-> Esteghlal Ahvaz F C Ahmad Kadhim Assad -[club]-> Steel Azin F.C. Ahmad Kadhim Assad -[club]-> Al-Naft Ahmad Kadhim Assad -[club]-> Al-Jaish SC,Adnan Hamad,oskgc_052,Who is the manager of the club that Ahmad Kadhim Assad is associated with?,,multi_hop,graphrag
Agnes Kant -[birthPlace]-> West Germany Agnes Kant -[nationality]-> Netherlands Agnes Kant -[nationality]-> Dutch Agnes Kant -[birthPlace]-> Hessisch Oldendorf,West_Germany,oskgc_053,Where was Agnes Kant born?,,single_hop,graphrag
United States House of Representatives -[location]-> United States Ab Klink -[office]-> Member of the House of Representatives Antioch -[leaderTitle]-> United States House of Representatives Antioch -[leader]-> United States House of Representatives Agnes Kant -[office]-> House of Representatives,Radboud_University_Nijmegen,oskgc_053,What is the alma mater of the person who holds the office of Member of the House of Representatives?,,multi_hop,graphrag
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall, Dublin",North_Wall,oskgc_054,Where is 3Arena located?,,single_hop,graphrag
"3Arena -[location]-> North Wall, Dublin North Wall -[isPartOf]-> Dublin 3Arena -[location]-> North Wall Quay 3Arena -[architect]-> Populous",HOK_SVE,oskgc_054,Who is the architect of the structure located in North_Wall?,,multi_hop,graphrag
Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Antwerp -[country]-> Belgium Amsterdam Airport Schiphol -[operatingOrganisation]-> Schiphol Group Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Abilene Regional Airport -[locationIdentifier]-> ABI,Flemish Government,oskgc_055,Who is the operating organisation of Antwerp International Airport?,,single_hop,graphrag
Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Antwerp -[country]-> Belgium Amsterdam Airport Schiphol -[operatingOrganisation]-> Schiphol Group Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Belgium -[officialLanguage]-> German Amsterdam Airport Schiphol -[1stRunwayNumber]-> 18,Flemish Region,oskgc_055,Who owns the airport whose operating organisation is the Flemish Government?,,multi_hop,graphrag
Acta Palaeontologica Polonica -[abbreviation]-> Acta Palaeontol. Pol. Acta Palaeontologica Polonica -[LCCN_number]-> 60040714 Acta Mathematica Hungarica -[abbreviation]-> Acta Math. Hungar. Administrative Science Quarterly -[abbreviation]-> Admin. Sci. Q. AS Arapiraquense -[fullName]-> Agremiação Sportiva Arapiraquense,Acta_Palaeontol._Pol.,oskgc_056,What is the abbreviation of Acta_Palaeontologica_Polonica?,,single_hop,graphrag
Acta Palaeontologica Polonica -[abbreviation]-> Acta Palaeontol. Pol. Acta Palaeontologica Polonica -[LCCN_number]-> 60040714 Acta Mathematica Hungarica -[abbreviation]-> Acta Math. Hungar. Administrative Science Quarterly -[abbreviation]-> Admin. Sci. Q. Acta Mathematica Hungarica -[LCCN_number]-> 83646315,APGPAC,oskgc_056,What is the codenCode of the journal abbreviated as Acta_Palaeontol._Pol.?,,multi_hop,graphrag
Anaheim -[isPartOf]-> California,-8,oskgc_057,What is the utcOffset of Anaheim?,,single_hop,graphrag
United States -[leaderTitle]-> President of the United States United States -[leaderTitle]-> president United States -[leader]-> Barack Obama,Barack_Obama,oskgc_058,Who is the leader of the United States?,,single_hop,graphrag
1634: The Ram Rebellion -[country]-> United States 1634 The Ram Rebellion -[placeOfPublication]-> United States 1634: The Ram Rebellion -[mediaType]-> E book 1634: The Ram Rebellion -[mediaType]-> E-book 1634: The Ram Rebellion -[mediaType]-> hardcover,Asian_Americans,oskgc_058,Which ethnic group is associated with the country that is the setting of 1634: The Ram Rebellion?,,multi_hop,graphrag
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italy,oskgc_059,In which country is Amatriciana sauce found?,,single_hop,graphrag
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italian,oskgc_059,What is the language of the country where Amatriciana sauce is found?,,multi_hop,graphrag
insular government of the Philippine Islands -[isPartOf]-> Metro Manila Insular Government of the Philippine Islands -[isPartOf]-> Manila Manila -[leaderTitle]-> City Council Chinabank -[foundationPlace]-> Insular Government of the Philippine Islands Chinabank -[foundationPlace]-> insular Government of the Philippine islands,Council-manager_government,oskgc_060,What type of government does Ciudad Ayala have?,,single_hop,graphrag
Antioch -[leaderTitle]-> Mayor Antioch -[leaderTitle]-> mayor Albany -[leaderTitle]-> Mayor Alexandria -[populationDensity]-> 755.3 3Arena -[architect]-> Populous Antioch -[populationTotal]-> 102372,Governator,oskgc_060,What is the title of the leader in the city with a population density of 1604?,,multi_hop,graphrag
"Angola International Airport -[location]-> Angola Angola International airport -[location]-> Angola Angola International airport -[location]-> Icolo e Bengo Angola Angola International Airport -[runwayName]-> 05L/23R Angola International airport -[runwayName]-> 05L/23R Angola International airport -[location]-> Icolo e Bengo, Angola Angola International Airport -[location]-> Icolo e Bengo Angola International airport -[location]-> Icolo e Bengo",Luanda,oskgc_061,What city does Angola International Airport serve?,,single_hop,graphrag
Abraham A Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> USA Alex Plante -[birthPlace]-> Manitoba,Suwałki,oskgc_062,What is the birthPlace of Adam_Koc?,,single_hop,graphrag
"3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[country]-> Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> Leinster",East_Link_Bridge,oskgc_063,What is the location of 3Arena?,,single_hop,graphrag
It's Great to Be Young -[starring]-> Cecil Parker It's great to be young -[starring]-> Cecil Parker It's Great to be Young -[starring]-> Cecil Parker,John Mills,oskgc_064,Who stars in It's Great to Be Young?,,single_hop,graphrag
It' Great to be young -[starring]-> John Mills It’s Great to Be Young -[starring]-> John Mills It's Great to Be Young -[starring]-> John Mills,Gilbert Taylor,oskgc_064,Who was responsible for the cinematography of the film starring John Mills?,,multi_hop,graphrag
A Fortress of Grey Ice -[mediaType]-> Hardcover A Fortress of Grey Ice -[oclcNumber]-> 51969173 A Fortress of Grey Ice -[placeOfPublication]-> US A Fortress of Grey Ice -[placeOfPublication]-> United States,672,oskgc_065,How many pages does A Fortress of Grey Ice have?,,single_hop,graphrag
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Lazio,Italy,oskgc_066,In which country is Amatriciana sauce found?,,single_hop,graphrag
Amatriciana sauce -[location]-> Italy Amatriciana sauce -[region]-> Lazio Amatriciana sauce -[origin]-> Italy Amatriciana sauce -[origin]-> Lazio,Lazio,oskgc_066,What is the region in the country where Amatriciana sauce is found?,,multi_hop,graphrag
Anatole de Grunwald -[birthDate]-> 1910-12-25 Liselotte Grschebina -[deathPlace]-> Petah Tikva Abner W. Sibal -[birthPlace]-> Queens Anatole de Grunwald -[birthPlace]-> Saint Petersburg Abner -[birthDate]-> 1996-05-30 Piotr Hallmann -[birthDate]-> 1987-08-25,1908-05-02,oskgc_067,What is the birth date of Liselotte Grschebina?,,single_hop,graphrag
Olga Bondareva -[birthDate]-> 1937-04-27 Agustin Barboza -[birthDate]-> 1913-05-05 Buzz Aldrin -[birthDate]-> 1930-01-20 Aleksandr Prudnikov -[birthDate]-> 1989-02-24 Alan Martin -[birthDate]-> 1989-01-01,Israel,oskgc_067,What is the nationality of the person born on 1908-05-02?,,multi_hop,graphrag
A.F.C. Blackpool -[ground]-> Blackpool Stuart Parker -[club]-> Blackpool F.C. A.F.C. Blackpool -[numberOfMembers]-> 1500 Association Football Club Fylde -[playsAt]-> Lancashire A.F.C. Fylde -[fullName]-> Association Football Club Fylde Alan Martin -[club]-> Ayr United F.C. AFC Fylde -[manager]-> Dave Challinor Alan Martin -[club]-> Ayr United FC AFC Ajax -[manager]-> Frank de Boer,Stuart_Parker,oskgc_068,Who is the manager of A.F.C. Blackpool?,,single_hop,graphrag
Alessio Romagnoli -[club]-> U.C. Sampdoria Alessio Romagnoli -[club]-> Italy national under-17 football team Alessio Romagnoli -[birthPlace]-> Italy Aleksandre Guruli -[club]-> FC Dinamo Batumi,Italy_national_under-16_football_team,oskgc_069,Which club does Alessio Romagnoli play for?,,single_hop,graphrag
Alessio Romagnoli -[club]-> Italy national under-17 football team Alessio Romagnoli -[club]-> U.C. Sampdoria Alessio Romagnoli -[birthPlace]-> Italy Aleksandre Guruli -[club]-> FC Dinamo Batumi,Daniele_Zoratto,oskgc_069,Who is the coach of the club that Alessio Romagnoli plays for?,,multi_hop,graphrag
Bedford Aerodrome -[operatingOrganisation]-> MotorSport Vision Newmarket -[isPartOf]-> Canada Newmarket Ontario -[isPartOf]-> Canada Newmarket -[isPartOf]-> Ontario Michele Marcolini -[club]-> Torino F.C.,Kent,oskgc_070,In which city is MotorSport Vision located?,,single_hop,graphrag
"United States -[populationTotal]-> 324720797 Austin -[populationDensity]-> 1296.65 inhabitants per square kilometres Albany, Georgia -[populationDensity]-> 535 people per square kilometer Albany, Oregon -[populationDensity]-> 1104.1 persons per sq. km. Albany -[populationDensity]-> 535 Auburn, Alabama -[populationDensity]-> 368.65 people for each of its 140.8 square kilometres Atlanta -[populationDensity]-> 1299 inhabitants per square kilometre",324720797,oskgc_071,What is the population total of the United States?,,single_hop,graphrag
A.F.C. Blackpool -[ground]-> Blackpool A.F.C. Blackpool -[numberOfMembers]-> 1500 A.F.C. Fylde -[ground]-> Kellamergh Park Stuart Parker -[club]-> Blackpool F.C. Bedford Aerodrome -[runwaySurfaceType]-> Concrete Motherwell F.C. -[ground]-> Fir Park Association Football Club Fylde -[playsAt]-> Lancashire Bedford Aerodrome -[runwayLength]-> 1095 Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF,Blackpool,oskgc_072,What is the ground of A.F.C. Blackpool?,,single_hop,graphrag
"A.F.C. Blackpool -[ground]-> Blackpool Association Football Club Fylde -[playsAt]-> Lancashire A.F.C. Blackpool -[numberOfMembers]-> 1500 Stuart Parker -[club]-> Blackpool F.C. AFC Ajax  (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Ajax (amateurs) -[playsAt]-> Sportpark De Toekomst AFC Fylde -[playsAt]-> Warton, Fylde, Lancashire",North West Counties Football League,oskgc_072,In which league does the team that plays in Blackpool compete?,,multi_hop,graphrag
AMC Matador -[assembly]-> Mexico AMC Matador -[modelYears]-> 1971 AMC Matador -[bodyStyle]-> Coupé California State Assembly -[location]-> California State Capitol Ashgabat International Airport -[location]-> Ashgabat Delta II -[launchSite]-> Cape Canaveral Air Force Station Space Launch Complex 17 Agra Airport -[location]-> Agra Super Capers -[distributor]-> Lionsgate,Thames,oskgc_073,What is the assembly location of the AMC Matador?,,single_hop,graphrag
"AMC Matador -[modelYears]-> 1971 AMC Matador -[assembly]-> Mexico AMC Matador -[bodyStyle]-> Coupé 108 St. Georges Terrace -[location]-> Perth, Australia Bedford Aerodrome -[serves]-> Bedford 1955 Dodge -[engine]-> AMC V8 engine",1974,oskgc_073,"In which year was the AMC Matador, assembled in Thames, produced?",,multi_hop,graphrag
"300 North LaSalle -[location]-> Chicago 3Arena -[location]-> North Wall Quay 3Arena -[location]-> East Link Bridge 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin",Illinois,oskgc_074,Where is 300 North LaSalle located?,,single_hop,graphrag
"300 North LaSalle -[location]-> Chicago 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> Dublin, Republic of Ireland 3Arena -[location]-> Dublin 3Arena -[location]-> North Wall Quay",United States,oskgc_074,In which country is the location of 300 North LaSalle?,,multi_hop,graphrag
1101 Clematis -[orbitalPeriod]-> 183309000 1101 Clematis -[epoch]-> 2006-12-31 1101 Clematis -[mass]-> 5.7 1001 Gaussia -[formerName]-> 1923 OAA907 XC Shepard -[servedAsChiefOfTheAstronautOfficeIn]-> 1963 Walter Baade -[birthPlace]-> Preußisch Oldendorf 1036 Ganymed -[discoverer]-> Walter Baade,1928 SJ,oskgc_075,What was the former name of 1101 Clematis?,,single_hop,graphrag
(19255) 1994 VK8 -[epoch]-> 2006-12-31 (29075) 1950 DA -[epoch]-> 2011-08-27 (410777) 2009 FD -[epoch]-> 2015-06-27 Alvah Sabin -[activeYearsEndDate]-> 1857-03-03 109 Felicitas -[epoch]-> 2006-12-31 (66391) 1999 KW4 -[epoch]-> 2004-07-14,2006-12-31,oskgc_075,What is the epoch of the object whose former name is 1928 SJ?,,multi_hop,graphrag
Los Angeles Rams -[location]-> Los Angeles Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles Memorial Coliseum St. Louis Rams -[location]-> St. Louis Los Angeles Rams -[ground]-> Los Angeles Memorial Coliseum St. Louis Rams -[city]-> St. Louis Akeem Ayers -[currentTeam]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams,Los Angeles Memorial Coliseum,oskgc_076,What is the location of the Los Angeles Rams?,,single_hop,graphrag
Super Capers -[director]-> Ray Griggs,Harry Carey,oskgc_077,Who is a director of McVeagh of the South Seas?,,single_hop,graphrag
Blockbuster -[creator]-> Tom Lyle Blockbuster -[creator]-> Gardner Fox,Alliance Films Corporation,oskgc_077,Which company distributed the film directed by Harry Carey?,,multi_hop,graphrag
"Super Capers -[gross]-> $30.995 Super Capers' -[gross]-> $30,955 Super Capers -[gross]-> $30,955 Super Capers -[budget]-> $2,000,000. Super Capers -[budget]-> 2,000,000 Super Capers -[budget]-> 2,000,000 dollar",30955,oskgc_078,What is the gross of Super_Capers?,,single_hop,graphrag
GMA New Media -[industry]-> Mass Media AIDS journal -[mediaType]-> journal AIDS Journal -[mediaType]-> journal Philippine Entertainment Portal -[parentCompany]-> Summit Media AIDS -[mediaType]-> journal Aenir -[mediaType]-> Print,Media_company,oskgc_079,What type of entity is GMA_New_Media?,,single_hop,graphrag
