source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
"108 St. Georges Terrace has a floor area of 39500 square metres and is located in Perth, Australia.","The floor area of 108 St. Georges Terrace is 39,500 square metres.",lettria_089,What is the floor area of 108 St. Georges Terrace?,39500 square metres,t5,graphrag,False
"Austin is part of Hays County, Texas and the states largest city is Houston.",The largest city in Texas is Houston.,lettria_090,What is the largest city in Texas?,Houston,t5,graphrag,False
"The 3Arena is located in Dublin, which is a part of Leinster, in the Republic of Ireland.","The 3Arena is located in Dublin, which is in the Republic of Ireland. Therefore, the country where the city (Dublin) where the 3Arena is located is the Republic of Ireland.",lettria_091,In what country is the city where the 3Arena is located?,the Republic of Ireland,t5,graphrag,False
The icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard in Finland where the leader is Juha Sipila.,"The context provided does not include any information about the leader of the country where the Aleksey Chirikov was built. It only states that Aleksey Chirikov is associated with Finland and Helsinki, Finland, in terms of assembly, builder, and manufacturer roles, and that it is ""in service."" However, there is no mention of a political leader.

Therefore, based on the given context, the leader of the country where the Aleksey Chirikov was built cannot be determined.",lettria_092,Who is the leader of the country where the Aleksey Chirikov was built?,Juha Sipila,t5,graphrag,True
"Lady Anne Monson was born in Darlington on January 1, 1726, and died on February 18, 1776.","Lady Anne Monson died on February 18, 1776.",lettria_093,When did Lady Anne Monson die?,"February 18, 1776",t5,graphrag,False
Bacon explosion which contains bacon and sausage is a dish found in the United States.,Bacon Explosion contains bacon and sausage.,lettria_094,What does Bacon Explosion contain?,bacon and sausage,t5,graphrag,False
"Recorded in San Francisco and released October 16, 2001, Bootleg Series Volume 1: The Quine Tapes is 230.05 minutes long. It was preceded by the Velvet Underground album Squeeze.","The information provided does not specify when the album recorded in San Francisco that was preceded by Squeeze was released. The context only mentions that ""Squeeze"" was preceded by ""Andy Warhol's Velvet Underground Featuring Nico,"" but it does not provide release dates or any details about an album recorded in San Francisco. Therefore, based on the given context, the question cannot be answered.",lettria_095,When was the album recorded in San Francisco that was preceded by Squeeze released?,"October 16, 2001",t5,graphrag,True
Darinka Dentcheva's professional field is Mathematical optimization and is particularly known for stochastic programming.,The provided context does not include information about Darinka Dentcheva's professional field.,lettria_096,What is Darinka Dentcheva's professional field?,Mathematical optimization,t5,graphrag,True
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.",The largest city in Madison County is Anderson.,lettria_097,What is the largest city in Madison County?,Anderson,t5,graphrag,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,One of the products offered by Trane is HVAC.,lettria_098,What is one of the products offered by Trane?,HVAC,t5,graphrag,False
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.",The location of the Acharya Institute of Technology is not provided in the given context.,lettria_099,Where is the Acharya Institute of Technology located?,"Bangalore, Karnataka",t5,graphrag,True
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,"The information provided only states that Abraham A. Ribicoff was born in the United States. It does not specify any ethnic group that lives in the United States. Therefore, based on the given context, the ethnic group cannot be determined.",lettria_100,What ethnic group lives in the country where Abraham A. Ribicoff was born?,African Americans,t5,graphrag,True
89646863 is the LCCN number of ACM Transactions on Information Systems.,The LCCN number of ACM Transactions on Information Systems is 89646863.,oskgc_001,What is the LCCN number of ACM Transactions on Information Systems?,89646863,t5,graphrag,False
'A Glastonbury Romance' was followed by 'Weymouth Sands' which was authored by John Cowper Powys.,"The provided context does not contain any information about the book that followed 'A Glastonbury Romance' or its author. Therefore, based on the given information, the question cannot be answered.",oskgc_002,Who wrote the book that followed 'A Glastonbury Romance'?,John Cowper Powys,t5,graphrag,True
"Before her death on February 18, 1776, Lady Anne Monson was a resident of India married to George Monson.",Lady Anne Monson was married to George Monson.,oskgc_003,Who was Lady Anne Monson married to?,George Monson,t5,graphrag,False
"English is spoken in the United States, where Native Americans are an ethnic group and where Albany (Georgia) can be found.","The context provided does not include any information about the language spoken in the country where Albany, Georgia is located. However, based on general knowledge, Albany, Georgia is in the United States, and the primary language spoken in the United States is English. Therefore, the language spoken in the country where Albany, Georgia can be found is English.",oskgc_004,"What language is spoken in the country where Albany, Georgia can be found?",English,t5,graphrag,False
One of the main ingredients in Binignit is sago.,One of the main ingredients in Binignit is coconut milk.,oskgc_005,What is one of the main ingredients in Binignit?,sago,t5,graphrag,False
Alpharetta is part of Fulton County (Georgia) in the United States. The United States is home to an ethnic group called African Americans.,"Alpharetta is located in the United States. The ethnic groups mentioned in the context related to the United States are not explicitly listed. However, Georgia (where Alpharetta is located) has an ethnic group listed as Asian Americans. Since Alpharetta is in Georgia, and Georgia has Asian Americans as an ethnic group, the ethnic group that lives in the country (United States) where Alpharetta is located includes Asian Americans.

Answer: Asian Americans.",oskgc_006,What ethnic group lives in the country where Alpharetta is located?,African Americans,t5,graphrag,False
"Alfons Gorbach, who was born in Imst, was in office during President Adolf Schärf's reign.","The context provided does not include information about the birthplace of Abraham A. Ribicoff or the president under whom he was in office in relation to his birthplace. However, it does state that Abraham A. Ribicoff was in office during the presidency of John F. Kennedy.

Since the question asks under which president the politician born in Imst was in office, and the only information given is that Abraham A. Ribicoff was in office during John F. Kennedy's presidency, the answer based on the context is:

John F. Kennedy.",oskgc_007,Under which president was the politician born in Imst in office?,Adolf Schärf,t5,graphrag,False
