source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
The icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard in Finland where the leader is Juha Sipila.,"The Aleksey Chirikov was built in Helsinki, Finland. The leader of Finland is the President of Finland. However, the provided context does not include information about the current president or any individual leader of Finland. Therefore, based solely on the given context, the leader of the country where the Aleksey Chirikov was built cannot be determined.",lettria_092,Who is the leader of the country where the Aleksey Chirikov was built?,Juha Sipila,t5,graphrag_hybrid,True
"Lady Anne Monson was born in Darlington on January 1, 1726, and died on February 18, 1776.",The provided context does not include any information about when Lady Anne Monson died.,lettria_093,When did Lady Anne Monson die?,"February 18, 1776",t5,graphrag_hybrid,True
Bacon explosion which contains bacon and sausage is a dish found in the United States.,Bacon Explosion contains bacon.,lettria_094,What does Bacon Explosion contain?,bacon and sausage,t5,graphrag_hybrid,False
"Recorded in San Francisco and released October 16, 2001, Bootleg Series Volume 1: The Quine Tapes is 230.05 minutes long. It was preceded by the Velvet Underground album Squeeze.","The album recorded in San Francisco that was preceded by ""Squeeze"" is *Bootleg Series Volume I: The Quine Tapes*. However, the provided context does not include any information about the release date of this album. Therefore, based solely on the given information, the release date cannot be determined.",lettria_095,When was the album recorded in San Francisco that was preceded by Squeeze released?,"October 16, 2001",t5,graphrag_hybrid,True
Darinka Dentcheva's professional field is Mathematical optimization and is particularly known for stochastic programming.,"Darinka Dentcheva's professional field is mathematics, as she is repeatedly identified as a mathematician in the provided context.",lettria_096,What is Darinka Dentcheva's professional field?,Mathematical optimization,t5,graphrag_hybrid,False
"Alexandria, Indiana is part of Madison County Indiana in the United States. The largest city in Madison County is Anderson.",The largest city in Madison County is Anderson.,lettria_097,What is the largest city in Madison County?,Anderson,t5,graphrag_hybrid,False
Trane is in the building materials industry producing building management systems. One of the products offered by Trane is HVAC.,One of the products offered by Trane is HVAC.,lettria_098,What is one of the products offered by Trane?,HVAC,t5,graphrag_hybrid,False
"The Acharya Institute of Technology is in Bangalore, Karnataka. It is associated with the Visvesvaraya Technological University.",The Acharya Institute of Technology is located in India.,lettria_099,Where is the Acharya Institute of Technology located?,"Bangalore, Karnataka",t5,graphrag_hybrid,False
Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.,"The information provided does not specify the ethnic group of the country where Abraham A. Ribicoff was born. It only states that he was born in the USA. Therefore, based on the given context, the ethnic group cannot be determined.",lettria_100,What ethnic group lives in the country where Abraham A. Ribicoff was born?,African Americans,t5,graphrag_hybrid,True
89646863 is the LCCN number of ACM Transactions on Information Systems.,The LCCN number of ACM Transactions on Information Systems is 89646863.,oskgc_001,What is the LCCN number of ACM Transactions on Information Systems?,89646863,t5,graphrag_hybrid,False
'A Glastonbury Romance' was followed by 'Weymouth Sands' which was authored by John Cowper Powys.,"The book that followed 'A Glastonbury Romance' is 'Weymouth Sands', and it was written by John Cowper Powys.",oskgc_002,Who wrote the book that followed 'A Glastonbury Romance'?,John Cowper Powys,t5,graphrag_hybrid,False
"Before her death on February 18, 1776, Lady Anne Monson was a resident of India married to George Monson.",Lady Anne Monson was married to George Monson.,oskgc_003,Who was Lady Anne Monson married to?,George Monson,t5,graphrag_hybrid,False
"English is spoken in the United States, where Native Americans are an ethnic group and where Albany (Georgia) can be found.","The context provided only states that Albany is part of Georgia. Georgia is a state in the United States of America. The primary language spoken in the United States is English.

Therefore, the language spoken in the country where Albany, Georgia can be found is English.",oskgc_004,"What language is spoken in the country where Albany, Georgia can be found?",English,t5,graphrag_hybrid,False
One of the main ingredients in Binignit is sago.,One of the main ingredients in Binignit is Taro.,oskgc_005,What is one of the main ingredients in Binignit?,sago,t5,graphrag_hybrid,False
Alpharetta is part of Fulton County (Georgia) in the United States. The United States is home to an ethnic group called African Americans.,"The context provided does not include any information about ethnic groups living in the United States, the country where Alpharetta is located. Therefore, based on the given information, it is not possible to determine what ethnic group lives in the country where Alpharetta is located.",oskgc_006,What ethnic group lives in the country where Alpharetta is located?,African Americans,t5,graphrag_hybrid,False
"Alfons Gorbach, who was born in Imst, was in office during President Adolf Schärf's reign.","The information provided does not include any details about the birthplace of the politician Abraham A. Ribicoff, nor does it specify which president was in office when he was born. Therefore, based on the given context, the question cannot be answered.",oskgc_007,Under which president was the politician born in Imst in office?,Adolf Schärf,t5,graphrag_hybrid,True
The University of Burgundy campus is located in Dijon.,The University of Burgundy campus is located in Dijon.,oskgc_008,Where is the University of Burgundy campus located?,Dijon,t5,graphrag_hybrid,False
English Without Tears was written by Anatole de Grunwald and Terence Rattigan.,"Based on the provided context, the writers of *English Without Tears* are Terence Rattigan and Anatole de Grunwald.",oskgc_009,Who wrote English Without Tears?,Anatole de Grunwald and Terence Rattigan,t5,graphrag_hybrid,False
"Aleksandre Guruli, height: 178 centimetres, plays for FC Karpaty Lviv club. He has also played for FC Dinamo Batumi.","Aleksandre Guruli plays for FC Samtredia, AZAL PFK, and US Lesquin. However, since FC Samtredia is mentioned most frequently, it is likely his primary club.",oskgc_010,What club does Aleksandre Guruli play for?,FC Karpaty Lviv,t5,graphrag_hybrid,False
Aaron Turner played with the band Twilight.,Aaron Turner played with Mamiffer and Greymachine.,oskgc_011,What band did Aaron Turner play with?,Twilight,t5,graphrag_hybrid,False
"Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II.","The context provided does not mention any influences on the author of *1634: The Bavarian Crisis*, Eric Flint. It only states that Eric Flint is the author of both *1634: The Bavarian Crisis* and *1634: The Ram Rebellion*, and lists the works that precede or follow *1634: The Bavarian Crisis*. There is no information about who influenced Eric Flint.

Therefore, based on the given context, the answer is: **Not specified**.",oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,Robert A. Heinlein,t5,graphrag_hybrid,True
Aaron Turner is an exponent of Doom metal and he plays the electric guitar.,Aaron Turner plays the electric guitar.,oskgc_013,What instrument does Aaron Turner play?,the electric guitar,t5,graphrag_hybrid,False
1036 Ganymed was discovered by Walter Baade.,1036 Ganymed was discovered by Walter Baade.,oskgc_014,Who discovered 1036 Ganymed?,Walter Baade,t5,graphrag_hybrid,False
